# AU: 0.72
# Source data: k1 ceti from K. France
# File creation date: Aug 2025

# wavelength (nm)	photon flux (phot/s/cm^2/nm)
4.805000000000000000e+02	0.000000000000000000e+00
4.815000000000000000e+02	0.000000000000000000e+00
4.825000000000000000e+02	0.000000000000000000e+00
4.835000000000000000e+02	0.000000000000000000e+00
4.845000000000000000e+02	0.000000000000000000e+00
4.855000000000000000e+02	0.000000000000000000e+00
4.865000000000000000e+02	0.000000000000000000e+00
4.875000000000000000e+02	0.000000000000000000e+00
4.885000000000000000e+02	0.000000000000000000e+00
4.895000000000000000e+02	0.000000000000000000e+00
4.905000000000000000e+02	0.000000000000000000e+00
4.915000000000000000e+02	0.000000000000000000e+00
4.925000000000000000e+02	0.000000000000000000e+00
4.935000000000000000e+02	0.000000000000000000e+00
4.945000000000000000e+02	0.000000000000000000e+00
4.955000000000000000e+02	0.000000000000000000e+00
4.965000000000000000e+02	0.000000000000000000e+00
4.975000000000000000e+02	0.000000000000000000e+00
4.985000000000000000e+02	0.000000000000000000e+00
4.995000000000000000e+02	0.000000000000000000e+00
5.005000000000000000e+02	0.000000000000000000e+00
5.015000000000000000e+02	0.000000000000000000e+00
5.025000000000000000e+02	0.000000000000000000e+00
5.035000000000000000e+02	0.000000000000000000e+00
5.045000000000000000e+02	0.000000000000000000e+00
5.055000000000000000e+02	0.000000000000000000e+00
5.065000000000000000e+02	0.000000000000000000e+00
5.075000000000000000e+02	0.000000000000000000e+00
5.085000000000000000e+02	0.000000000000000000e+00
5.095000000000000000e+02	0.000000000000000000e+00
5.105000000000000000e+02	0.000000000000000000e+00
5.115000000000000000e+02	0.000000000000000000e+00
5.125000000000000000e+02	0.000000000000000000e+00
5.135000000000000000e+02	0.000000000000000000e+00
5.145000000000000000e+02	0.000000000000000000e+00
5.155000000000000000e+02	0.000000000000000000e+00
5.165000000000000000e+02	0.000000000000000000e+00
5.175000000000000000e+02	0.000000000000000000e+00
5.185000000000000000e+02	0.000000000000000000e+00
5.195000000000000000e+02	0.000000000000000000e+00
5.205000000000000000e+02	0.000000000000000000e+00
5.215000000000000000e+02	0.000000000000000000e+00
5.225000000000000000e+02	0.000000000000000000e+00
5.235000000000000000e+02	0.000000000000000000e+00
5.245000000000000000e+02	0.000000000000000000e+00
5.255000000000000000e+02	0.000000000000000000e+00
5.265000000000000000e+02	0.000000000000000000e+00
5.275000000000000000e+02	0.000000000000000000e+00
5.285000000000000000e+02	0.000000000000000000e+00
5.295000000000000000e+02	0.000000000000000000e+00
5.305000000000000000e+02	0.000000000000000000e+00
5.315000000000000000e+02	0.000000000000000000e+00
5.325000000000000000e+02	0.000000000000000000e+00
5.335000000000000000e+02	0.000000000000000000e+00
5.345000000000000000e+02	0.000000000000000000e+00
5.355000000000000000e+02	0.000000000000000000e+00
5.365000000000000000e+02	0.000000000000000000e+00
5.375000000000000000e+02	0.000000000000000000e+00
5.385000000000000000e+02	0.000000000000000000e+00
5.395000000000000000e+02	0.000000000000000000e+00
5.405000000000000000e+02	0.000000000000000000e+00
5.415000000000000000e+02	0.000000000000000000e+00
5.425000000000000000e+02	0.000000000000000000e+00
5.435000000000000000e+02	0.000000000000000000e+00
5.445000000000000000e+02	0.000000000000000000e+00
5.455000000000000000e+02	0.000000000000000000e+00
5.465000000000000000e+02	0.000000000000000000e+00
5.475000000000000000e+02	0.000000000000000000e+00
5.485000000000000000e+02	0.000000000000000000e+00
5.495000000000000000e+02	0.000000000000000000e+00
5.505000000000000000e+02	0.000000000000000000e+00
5.515000000000000000e+02	0.000000000000000000e+00
5.525000000000000000e+02	0.000000000000000000e+00
5.535000000000000000e+02	0.000000000000000000e+00
5.545000000000000000e+02	0.000000000000000000e+00
5.555000000000000000e+02	0.000000000000000000e+00
5.565000000000000000e+02	0.000000000000000000e+00
5.575000000000000000e+02	0.000000000000000000e+00
5.585000000000000000e+02	0.000000000000000000e+00
5.595000000000000000e+02	0.000000000000000000e+00
5.605000000000000000e+02	0.000000000000000000e+00
5.615000000000000000e+02	0.000000000000000000e+00
5.625000000000000000e+02	0.000000000000000000e+00
5.635000000000000000e+02	0.000000000000000000e+00
5.645000000000000000e+02	0.000000000000000000e+00
5.655000000000000000e+02	0.000000000000000000e+00
5.665000000000000000e+02	0.000000000000000000e+00
5.675000000000000000e+02	0.000000000000000000e+00
5.685000000000000000e+02	0.000000000000000000e+00
