# λ (nm)	photon flux (γ/s/cm^2/nm)
1140.5	137943788538948.03
1141.5	137801734776880.44
1142.5	137659220210543.06
1143.5	137516244839935.88
1144.5	137372808665058.92
1145.5	137228911685912.17
1146.5	137073179051200.23
1147.5	136916613663106.31
1148.5	136759567014308.64
1149.5	136602039104807.1
1150.5	136444029934601.69
1151.5	136283902952835.69
1152.5	136122105750177.11
1153.5	135959822386008.1
1154.5	135797052860328.66
1155.5	135633797173138.72
1156.5	135471077319391.02
1157.5	135312532852038.44
1158.5	135153512042024.86
1159.5	134994014889350.44
1160.5	134834041394015.02
1161.5	134673591556018.69
1162.5	134511642154090.89
1163.5	134348908748685.06
1164.5	134185696714409.62
1165.5	134022006051264.6
1166.5	133857836759249.92
1167.5	133691408881308.61
1168.5	133521190859407.62
1169.5	133350485496702.75
1170.5	133179292793194.1
1171.5	133007612748881.7
1172.5	132835445363765.38
1173.5	132671503043740.11
1174.5	132507744562798.03
1175.5	132343514707270.08
1176.5	132178813477156.25
1177.5	132013640872456.61
1178.5	131858341170134.81
1179.5	131713363276324.97
1180.5	131567949834436.39
1181.5	131422100844469.08
1182.5	131275816306422.97
1183.5	131130159593570.36
1184.5	131004290293286.0
1185.5	130878021384872.94
1186.5	130751352868331.17
1187.5	130624284743660.73
1188.5	130496817010861.58
1189.5	130373377383083.47
1190.5	130252499882160.16
1191.5	130131235180879.36
1192.5	130009583279241.06
1193.5	129887544177245.27
1194.5	129767630017919.06
1195.5	129661580259091.8
1196.5	129555171341129.62
1197.5	129448403264032.52
1198.5	129341276027800.48
1199.5	129233789632433.48
1200.5	129143836753261.58
1201.5	129061981619981.23
1202.5	128979811163897.22
1203.5	128897325385009.55
1204.5	128814524283318.17
1205.5	128731178897779.6
1206.5	128646705365214.47
1207.5	128561914783206.12
1208.5	128476807151754.47
1209.5	128391382470859.58
1210.5	128305640740521.4
1211.5	128220944483576.89
1212.5	128136412545894.53
1213.5	128051566598384.44
1214.5	127966406641046.52
1215.5	127880932673880.81
1216.5	127794058723599.78
1217.5	127703930414480.47
1218.5	127613481482918.05
1219.5	127522711928912.47
1220.5	127431621752463.72
1221.5	127340210953571.89
1222.5	127242814753430.38
1223.5	127143489598229.4
1224.5	127043831939134.3
1225.5	126943841776145.03
1226.5	126843519109261.6
1227.5	126739763151253.45
1228.5	126628428572714.94
1229.5	126516744649618.36
1230.5	126404711381963.83
1231.5	126292328769751.3
1232.5	126179596812980.77
1233.5	126061292672974.94
1234.5	125941404616581.84
1235.5	125821156760910.06
1236.5	125700549105959.64
1237.5	125579581651730.48
1238.5	125457639321826.52
1239.5	125333966052970.27
1240.5	125209929780770.11
1241.5	125085530505226.02
1242.5	124960768226337.98
1243.5	124835642944105.98
1244.5	124697426092442.38
1245.5	124556029461102.23
1246.5	124414244880429.31
1247.5	124272072350423.64
1248.5	124129511871085.11
1249.5	123982524494073.02
1250.5	123826553068640.92
1251.5	123670173491053.19
1252.5	123513385761309.78
1253.5	123356189879410.77
1254.5	123198585845356.11
1255.5	123047790395403.66
1256.5	122898183712885.33
1257.5	122748182897961.02
1258.5	122597787950630.84
1259.5	122446998870894.72
1260.5	122299502796285.55
1261.5	122159831804849.77
1262.5	122019785552871.69
1263.5	121879364040351.28
1264.5	121738567267288.58
1265.5	121597395233683.53
1266.5	121462201965457.27
1267.5	121328135098032.5
1268.5	121193705357710.72
1269.5	121058912744492.1
1270.5	120923757258376.5
1271.5	120792842040103.77
1272.5	120672320298385.98
1273.5	120551459818733.86
1274.5	120430260601147.34
1275.5	120308722645626.55
1276.5	120186845952171.39
1277.5	120082609647624.33
1278.5	119982561052634.62
1279.5	119882208903911.84
1280.5	119781553201455.98
1281.5	119680593945267.05
1282.5	119586658911847.86
1283.5	119510386158992.16
1284.5	119433849256995.69
1285.5	119357048205858.47
1286.5	119279983005580.5
1287.5	119202653656161.83
1288.5	119122578596836.53
1289.5	119041535065904.06
1290.5	118960222447548.88
1291.5	118878640741770.98
1292.5	118796789948570.34
1293.5	118714046636132.28
1294.5	118629428922586.53
1295.5	118544538678955.22
1296.5	118459375905238.33
1297.5	118373940601435.9
1298.5	118288232767547.94
1299.5	118201859059338.89
1300.5	118115094632818.95
1301.5	118028056890008.5
1302.5	117940745830907.5
1303.5	117853161455516.03
1304.5	117764673185163.02
1305.5	117674114532040.7
1306.5	117583278844264.42
1307.5	117492166121834.14
1308.5	117400776364749.86
1309.5	117309109573011.56
1310.5	117214667215631.34
1311.5	117119154398648.0
1312.5	117023359529779.36
1313.5	116927282609025.52
1314.5	116830923636386.4
1315.5	116735618809078.77
1316.5	116643839875133.39
1317.5	116551786702636.27
1318.5	116459459291587.31
1319.5	116366857641986.52
1320.5	116273981753833.97
1321.5	116180044529641.53
1322.5	116085583130490.34
1323.5	115990845925394.92
1324.5	115895832914355.12
1325.5	115800544097371.06
1326.5	115705541784218.27
1327.5	115611866139559.73
1328.5	115517917949763.36
1329.5	115423697214829.22
1330.5	115329203934757.23
1331.5	115234438109547.47
1332.5	115139547912328.7
1333.5	115044432219000.81
1334.5	114949044273164.95
1335.5	114853384074821.12
1336.5	114757451623969.36
1337.5	114659059909596.92
1338.5	114554475221687.64
1339.5	114449606169059.84
1340.5	114344452751713.62
1341.5	114239014969648.86
1342.5	114133292822865.67
1343.5	114025289374016.11
1344.5	113916434929737.6
1345.5	113807292309536.92
1346.5	113697861513414.05
1347.5	113588142541368.98
1348.5	113478122219741.16
1349.5	113367781425980.1
1350.5	113257152388923.6
1351.5	113146235108571.67
1352.5	113035029584924.3
1353.5	112923535817981.52
1354.5	112812330564233.7
1355.5	112700973307246.06
1356.5	112589328858339.95
1357.5	112477397217515.39
1358.5	112365178384772.34
1359.5	112255604822891.83
1360.5	112151706550590.16
1361.5	112047534159192.06
1362.5	111943087648697.69
1363.5	111838367019107.03
1364.5	111733372270419.95
1365.5	111633860266705.11
1366.5	111535020426004.72
1367.5	111435916270716.19
1368.5	111336547800839.55
1369.5	111236915016374.83
1370.5	111138472311142.83
1371.5	111042142103544.55
1372.5	110945553166695.1
1373.5	110848705500594.55
1374.5	110751599105242.84
1375.5	110654233980640.0
1376.5	110555293901979.97
1377.5	110455978644166.5
1378.5	110356402578381.75
1379.5	110256565704625.75
1380.5	110156468022898.45
1381.5	110055138946831.5
1382.5	109952407448931.94
1383.5	109849412088453.3
1384.5	109746152865395.47
1385.5	109642629779758.56
1386.5	109538842831542.53
1387.5	109429526316932.95
1388.5	109319938349540.56
1389.5	109210078929365.31
1390.5	109099948056407.3
1391.5	108989545730666.47
1392.5	108875599847116.05
1393.5	108758698711761.81
1394.5	108641517578875.23
1395.5	108524056448456.28
1396.5	108406315320504.98
1397.5	108288277705304.0
1398.5	108169811555320.67
1399.5	108051065171816.19
1400.5	107932038554790.56
1401.5	107812731704243.75
1402.5	107693144620175.83
1403.5	107573609240868.81
1404.5	107453965221401.77
1405.5	107334041685103.03
1406.5	107213838631972.53
1407.5	107093356062010.27
1408.5	106972422752341.97
1409.5	106850602188796.36
1410.5	106728501003291.9
1411.5	106606119195828.53
1412.5	106483456766406.27
1413.5	106360513715025.14
1414.5	106244092267625.52
1415.5	106129209281083.64
1416.5	106014057847079.3
1417.5	105898637965612.45
1418.5	105782949636683.12
1419.5	105667851317243.56
1420.5	105553948486561.05
1421.5	105439780477389.56
1422.5	105325347289729.05
1423.5	105210648923579.5
1424.5	105095685378940.97
1425.5	104991190843522.17
1426.5	104887011543426.66
1427.5	104782582917728.78
1428.5	104677904966428.55
1429.5	104572977689525.94
1430.5	104472685632922.27
1431.5	104376314898042.48
1432.5	104279707484124.97
1433.5	104182863391169.8
1434.5	104085782619176.89
1435.5	103989101189732.52
1436.5	103896093678819.58
1437.5	103802855818386.61
1438.5	103709387608433.67
1439.5	103615689048960.72
1440.5	103521760139967.78
1441.5	103437536520312.98
1442.5	103356589658130.08
1443.5	103275431074993.22
1444.5	103194060770902.44
1445.5	103112478745857.75
1446.5	103030707379225.27
1447.5	102948765912994.19
1448.5	102866612814217.2
1449.5	102784248082894.17
1450.5	102701671719025.2
1451.5	102618883722610.19
1452.5	102528349145800.48
1453.5	102437278388992.28
1454.5	102345985192197.11
1455.5	102254469555414.97
1456.5	102162731478645.88
1457.5	102070441452894.94
1458.5	101977699397068.45
1459.5	101884734134888.2
1460.5	101791545666354.17
1461.5	101698133991466.33
1462.5	101603078605819.95
1463.5	101502758293803.84
1464.5	101402205945569.75
1465.5	101301421561117.64
1466.5	101200405140447.58
1467.5	101099156683559.5
1468.5	100977384820554.11
1469.5	100852047790161.0
1470.5	100726446589241.19
1471.5	100600581217794.69
1472.5	100474451675821.48
1473.5	100349791337008.55
1474.5	100226603730450.5
1475.5	100103156658825.44
1476.5	99979450122133.28
1477.5	99855484120374.03
1478.5	99733372492669.73
1479.5	99622109420749.5
1480.5	99510604755246.11
1481.5	99398858496159.64
1482.5	99286870643490.02
1483.5	99174641197237.33
1484.5	99075042866665.64
1485.5	98978047905480.48
1486.5	98880832500494.56
1487.5	98783396651707.81
1488.5	98685740359120.28
1489.5	98595274990872.08
1490.5	98512318182103.6
1491.5	98429161238686.53
1492.5	98345804160620.9
1493.5	98262246947906.64
1494.5	98181425241778.75
1495.5	98114749756602.23
1496.5	98047897246148.66
1497.5	97980867710417.95
1498.5	97913661149410.17
1499.5	97846277563125.3
1500.5	97803643984593.42
1501.5	97765268425550.22
1502.5	97726754929428.8
1503.5	97688103496229.17
1504.5	97649314125951.36
1505.5	97614505095436.88
1506.5	97582935336180.14
1507.5	97551237587073.44
1508.5	97519411848116.8
1509.5	97487458119310.23
1510.5	97451673982213.38
1511.5	97404642344340.02
1512.5	97357463107647.84
1513.5	97310136272136.8
1514.5	97262661837806.92
1515.5	97215039804658.19
1516.5	97164432930643.53
1517.5	97113556419607.31
1518.5	97062528412013.44
1519.5	97011348907861.88
1520.5	96960017907152.69
1521.5	96900864315473.56
1522.5	96837936844249.8
1523.5	96774843047653.1
1524.5	96711582925683.48
1525.5	96648156478340.95
1526.5	96573659579997.22
1527.5	96483280487838.64
1528.5	96392700225330.56
1529.5	96301918792473.05
1530.5	96210936189266.05
1531.5	96116954559637.72
1532.5	96005570053538.02
1533.5	95893958278902.44
1534.5	95782119235730.98
1535.5	95670052924023.7
1536.5	95557759343780.52
1537.5	95429493166654.36
1538.5	95299031921721.48
1539.5	95168320395075.27
1540.5	95037358586715.73
1541.5	94906146496642.89
1542.5	94759031210292.11
1543.5	94602834874159.08
1544.5	94446356544573.36
1545.5	94289596221534.9
1546.5	94132553905043.77
1547.5	93970423593503.25
1548.5	93801084654568.56
1549.5	93631448572643.05
1550.5	93461515347726.7
1551.5	93291284979819.53
1552.5	93118878304081.02
1553.5	92937605910598.42
1554.5	92756022925101.31
1555.5	92574129347589.66
1556.5	92391925178063.42
1557.5	92209410416522.67
1558.5	92033105615422.53
1559.5	91856770454049.69
1560.5	91680133417046.2
1561.5	91503194504412.02
1562.5	91325953716147.17
1563.5	91164785172550.88
1564.5	91008797229803.98
1565.5	90852535338718.31
1566.5	90695999499293.8
1567.5	90539189711530.42
1568.5	90395653000376.0
1569.5	90262950610824.94
1570.5	90130005679953.8
1571.5	89996818207762.58
1572.5	89863388194251.31
1573.5	89742214917022.16
1574.5	89643050045643.28
1575.5	89543686764136.62
1576.5	89444125072502.22
1577.5	89344364970740.1
1578.5	89247457627589.08
1579.5	89164264314600.72
1580.5	89080894068757.25
1581.5	88997346890058.66
1582.5	88913622778504.98
1583.5	88829834278237.62
1584.5	88757017893492.97
1585.5	88684038790499.03
1586.5	88610896969255.78
1587.5	88537592429763.22
1588.5	88464125172021.38
1589.5	88405658251465.78
1590.5	88349725208441.83
1591.5	88293651893080.84
1592.5	88237438305382.78
1593.5	88181084445347.64
1594.5	88125289766692.88
1595.5	88069655646912.84
1596.5	88013882508128.58
1597.5	87957970350340.06
1598.5	87901919173547.3
1599.5	87826762631933.94
1600.5	87735915734937.36
1601.5	87651608685597.06
1602.5	87581421031449.94
1603.5	87511077472654.66
1604.5	87440578009211.27
1605.5	87369922641119.73
1606.5	87299111368380.1
1607.5	87228144190992.27
1608.5	87157021108956.38
1609.5	87085742122272.33
1610.5	87014307230940.14
1611.5	86942716434959.83
1612.5	86870969734331.39
1613.5	86799067129054.81
1614.5	86727008619130.11
1615.5	86654794204557.28
1616.5	86582423885336.31
1617.5	86505483983934.92
1618.5	86425898491971.33
1619.5	86346148568161.9
1620.5	86266234212506.64
1621.5	86186155425005.55
1622.5	86105912205658.62
1623.5	86025504554465.84
1624.5	85944932471427.25
1625.5	85864195956542.83
1626.5	85783295009812.53
1627.5	85702229631236.44
1628.5	85620999820814.5
1629.5	85539605578546.7
1630.5	85458046904433.1
1631.5	85376323798473.64
1632.5	85293083828678.3
1633.5	85194115275180.89
1634.5	85094961578781.12
1635.5	84995622739479.03
1636.5	84896098757274.6
1637.5	84796389632167.8
1638.5	84696495364158.67
1639.5	84596415953247.17
1640.5	84496151399433.34
1641.5	84395701702717.17
1642.5	84295066863098.67
1643.5	84194246880577.8
1644.5	84093241755154.6
1645.5	83992051486829.05
1646.5	83890676075601.14
1647.5	83789115521470.89
1648.5	83689661662795.31
1649.5	83591619041276.22
1650.5	83493395989589.72
1651.5	83394992507735.86
1652.5	83296408595714.61
1653.5	83197644253525.98
1654.5	83098699481169.95
1655.5	82999574278646.56
1656.5	82900268645955.77
1657.5	82800782583097.58
1658.5	82701116090072.03
1659.5	82601269166879.1
1660.5	82501241813518.77
1661.5	82401034029991.05
1662.5	82300645816295.97
1663.5	82201248811532.84
1664.5	82106670670356.44
1665.5	82011919512924.98
1666.5	81916995339238.45
1667.5	81821898149296.88
1668.5	81726627943100.23
1669.5	81631184720648.53
1670.5	81535568481941.73
1671.5	81439779226979.9
1672.5	81343816955763.03
1673.5	81247681668291.1
1674.5	81151373364564.08
1675.5	81054892044582.02
1676.5	80958237708344.9
1677.5	80861410355852.7
1678.5	80764409987105.47
1679.5	80674583634916.34
1680.5	80585501616451.95
1681.5	80496256412150.0
1682.5	80406848022010.4
1683.5	80317276446033.19
1684.5	80227541684218.36
1685.5	80137643736565.92
1686.5	80047582603075.86
1687.5	79957358283748.17
1688.5	79866970778582.88
1689.5	79776420087579.97
1690.5	79685706210739.45
1691.5	79594829148061.3
1692.5	79503788899545.55
1693.5	79412585465192.17
1694.5	79295067238586.89
1695.5	79165041058677.62
1696.5	79034806301080.94
1697.5	78904362965796.83
1698.5	78773711052825.34
1699.5	78642850562166.48
1700.5	78511781493820.19
1701.5	78380503847786.52
1702.5	78249017624065.44
1703.5	78117322822656.97
1704.5	77985419443561.1
1705.5	77853307486777.83
1706.5	77720986952307.17
1707.5	77588457840149.11
1708.5	77455720150303.66
1709.5	77313757789716.45
1710.5	77164770710445.55
1711.5	77015556547833.97
1712.5	76866115301881.77
1713.5	76716446972588.92
1714.5	76566551559955.4
1715.5	76416429063981.27
1716.5	76266079484666.48
1717.5	76115502822011.05
1718.5	75964699076014.98
1719.5	75813668246678.27
1720.5	75662410334000.9
1721.5	75510925337982.9
1722.5	75359213258624.23
1723.5	75207274095924.94
1724.5	75080958434980.52
1725.5	74975608414494.83
1726.5	74870085820455.45
1727.5	74764390652862.4
1728.5	74658522911715.67
1729.5	74552482597015.28
1730.5	74446269708761.19
1731.5	74339884246953.4
1732.5	74233326211591.97
1733.5	74126595602676.84
1734.5	74019692420208.05
1735.5	73912616664185.55
1736.5	73805368334609.38
1737.5	73697947431479.55
1738.5	73590353954796.02
1739.5	73503830467197.58
1740.5	73429114640468.39
1741.5	73354264402305.83
1742.5	73279279752709.88
1743.5	73204160691680.53
1744.5	73128907219217.8
1745.5	73053519335321.67
1746.5	72977997039992.16
1747.5	72902340333229.27
1748.5	72826549215032.98
1749.5	72750623685403.31
1750.5	72674563744340.22
1751.5	72598369391843.78
1752.5	72522040627913.94
1753.5	72445577452550.69
1754.5	72350318065341.08
1755.5	72250523039282.58
1756.5	72150567338741.62
1757.5	72050450963718.25
1758.5	71950173914212.47
1759.5	71849736190224.23
1760.5	71749137791753.58
1761.5	71648378718800.52
1762.5	71547458971365.0
1763.5	71446378549447.06
1764.5	71345137453046.7
1765.5	71243735682163.92
1766.5	71142173236798.69
1767.5	71040450116951.03
1768.5	70937925846552.75
1769.5	70826726183781.95
1770.5	70715355499163.03
1771.5	70603813792696.0
1772.5	70492101064380.84
1773.5	70380217314217.55
1774.5	70268162542206.13
1775.5	70155936748346.6
1776.5	70043539932638.94
1777.5	69930972095083.15
1778.5	69818233235679.25
1779.5	69705323354427.2
1780.5	69592242451327.05
1781.5	69478990526378.766
1782.5	69365567579582.37
1783.5	69250745975522.82
1784.5	69134123729853.43
1785.5	69017327260804.01
1786.5	68900356568374.555
1787.5	68783211652565.05
1788.5	68665892513375.54
1789.5	68548399150805.984
1790.5	68430731564856.36
1791.5	68312889755526.734
1792.5	68194873722817.08
1793.5	68076683466727.36
1794.5	67958318987257.625
1795.5	67839780284407.86
1796.5	67721067358178.055
1797.5	67602180208568.195
1798.5	67503848596614.234
1799.5	67408194170900.33
1800.5	67312391717576.9
1801.5	67216441236643.93
1802.5	67120342728101.45
1803.5	67024096191949.445
1804.5	66927701628187.91
1805.5	66831159036816.85
1806.5	66734468417836.266
1807.5	66637629771246.16
1808.5	66540643097046.55
1809.5	66443508395237.38
1810.5	66346225665818.69
1811.5	66248794908790.49
1812.5	66162977815862.43
1813.5	66093276971202.69
1814.5	66023458999929.7
1815.5	65953523902043.484
1816.5	65883471677544.016
1817.5	65813302326431.33
1818.5	65743015848705.36
1819.5	65672612244366.16
1820.5	65602091513413.734
1821.5	65531453655848.04
1822.5	65460698671669.13
1823.5	65389826560876.95
1824.5	65318837323471.54
1825.5	65247730959452.89
1826.5	65175994111572.95
1827.5	65096092574789.15
1828.5	65016064542704.28
1829.5	64935910015318.39
1830.5	64855628992631.44
1831.5	64775221474643.46
1832.5	64694687461354.42
1833.5	64614026952764.35
1834.5	64533239948873.234
1835.5	64452326449681.055
1836.5	64371286455187.87
1837.5	64290119965393.625
1838.5	64208826980298.32
1839.5	64127407499901.99
1840.5	64045861524204.61
1841.5	63943779949113.68
1842.5	63835790173070.49
1843.5	63727645484112.27
1844.5	63619345882239.05
1845.5	63510891367450.8
1846.5	63402281939747.52
1847.5	63293517599129.234
1848.5	63184598345595.93
1849.5	63075524179147.586
1850.5	62966295099784.26
1851.5	62856911107505.875
1852.5	62747372202312.5
1853.5	62637678384204.1
1854.5	62527829653180.67
1855.5	62418633090380.586
1856.5	62309820828669.53
1857.5	62200855103933.2
1858.5	62091735916171.625
1859.5	61982463265384.81
1860.5	61873037151572.73
1861.5	61763457574735.4
1862.5	61653724534872.836
1863.5	61543838031985.0
1864.5	61433798066071.9
1865.5	61323604637133.57
1866.5	61213257745169.984
1867.5	61102757390181.13
1868.5	60992103572167.04
1869.5	60921696635837.51
1870.5	60891601411914.16
1871.5	60861439165927.76
1872.5	60831209897878.31
1873.5	60800913607765.83
1874.5	60770550295590.27
1875.5	60740119961351.695
1876.5	60709622605050.055
1877.5	60679058226685.35
1878.5	60648426826257.62
1879.5	60617728403766.836
1880.5	60586962959212.99
1881.5	60556130492596.11
1882.5	60525231003916.17
1883.5	60490422570675.82
1884.5	60451699073540.01
1885.5	60412900395227.83
1886.5	60374026535739.23
1887.5	60335077495074.23
1888.5	60296053273232.86
1889.5	60256953870215.07
1890.5	60217779286020.89
1891.5	60178529520650.305
1892.5	60139204574103.35
1893.5	60099804446379.984
1894.5	60060329137480.21
1895.5	60020778647404.06
1896.5	59981152976151.5
1897.5	59913996028123.64
1898.5	59826842481429.375
1899.5	59739563858332.53
1900.5	59652160158833.08
1901.5	59564631382931.02
1902.5	59476977530626.38
1903.5	59389198601919.12
1904.5	59301294596809.27
1905.5	59213265515296.82
1906.5	59125111357381.766
1907.5	59036832123064.12
1908.5	58948427812343.875
1909.5	58859898425221.03
1910.5	58771243961695.58
1911.5	58649601228284.805
1912.5	58516838905140.445
1913.5	58383905659303.836
1914.5	58250801490775.03
1915.5	58117526399553.984
1916.5	57984080385640.72
1917.5	57850463449035.22
1918.5	57716675589737.484
1919.5	57582716807747.54
1920.5	57448587103065.37
1921.5	57314286475690.96
1922.5	57179814925624.34
1923.5	57045172452865.516
1924.5	56911381984628.1
1925.5	56827571135139.15
1926.5	56743642515839.94
1927.5	56659596126730.48
1928.5	56575431967810.78
1929.5	56491150039080.84
1930.5	56406750340540.625
1931.5	56322232872190.19
1932.5	56237597634029.5
1933.5	56152844626058.555
1934.5	56067973848277.38
1935.5	55982985300685.945
1936.5	55897878983284.28
1937.5	55812654896072.36
1938.5	55753312327919.95
1939.5	55738170710275.195
1940.5	55722983820471.27
1941.5	55707751658508.14
1942.5	55692474224385.85
1943.5	55677151518104.39
1944.5	55661783539663.734
1945.5	55646370289063.91
1946.5	55630911766304.9
1947.5	55615407971386.7
1948.5	55599858904309.34
1949.5	55584264565072.8
1950.5	55568624953677.055
1951.5	55552940070122.15
1952.5	55507727125385.99
1953.5	55454597497439.49
1954.5	55401384369435.11
1955.5	55348087741372.87
1956.5	55294707613252.74
1957.5	55241243985074.734
1958.5	55187696856838.84
1959.5	55134066228545.08
1960.5	55080352100193.445
1961.5	55026554471783.92
1962.5	54972673343316.53
1963.5	54918708714791.25
1964.5	54864660586208.09
1965.5	54804132889133.51
1966.5	54729271530129.836
1967.5	54654305676432.0
1968.5	54579235328039.99
1969.5	54504060484953.805
1970.5	54428781147173.45
1971.5	54353397314698.94
1972.5	54277908987530.25
1973.5	54202316165667.38
1974.5	54126618849110.34
1975.5	54050817037859.125
1976.5	53974910731913.74
1977.5	53898899931274.195
1978.5	53822784635940.484
1979.5	53774884097294.336
1980.5	53729709896470.875
1981.5	53684462643293.69
1982.5	53639142337762.8
1983.5	53593748979878.19
1984.5	53548282569639.84
1985.5	53502743107047.805
1986.5	53457130592102.016
1987.5	53411445024802.53
1988.5	53365686405149.33
1989.5	53319854733142.41
1990.5	53273950008781.75
1991.5	53227972232067.4
1992.5	53179309225822.28
1993.5	53128678019288.92
1994.5	53077969239695.45
1995.5	53027182887041.87
1996.5	52976318961328.16
1997.5	52925377462554.305
1998.5	52874358390720.36
1999.5	52823261745826.29
2000.5	52772087527872.086
2001.5	52720835736857.766
2002.5	52669506372783.32
2003.5	52618099435648.76
2004.5	52566614925454.086
2005.5	52505320249205.25
2006.5	52425854465811.086
2007.5	52346283378208.914
2008.5	52266606986398.72
2009.5	52186825290380.49
2010.5	52106938290154.25
2011.5	52026945985720.01
2012.5	51946848377077.74
2013.5	51866645464227.45
2014.5	51786337247169.14
2015.5	51705923725902.82
2016.5	51625404900428.47
2017.5	51544780770746.1
2018.5	51469967374720.5
2019.5	51420288034755.43
2020.5	51370534242245.84
2021.5	51320705997191.75
2022.5	51270803299593.14
2023.5	51220826149450.02
2024.5	51170774546762.38
2025.5	51120648491530.234
2026.5	51070447983753.586
2027.5	51020173023432.41
2028.5	50969823610566.73
2029.5	50919399745156.52
2030.5	50868901427201.81
2031.5	50814937791687.0
2032.5	50736017781507.33
2033.5	50656995499724.84
2034.5	50577870946339.56
2035.5	50498644121351.46
2036.5	50419315024760.55
2037.5	50339883656566.83
2038.5	50260350016770.31
2039.5	50180714105370.98
2040.5	50100975922368.84
2041.5	50021135467763.89
2042.5	49941192741556.14
2043.5	49861147743745.57
2044.5	49781379339991.26
2045.5	49704288742357.73
2046.5	49627098961616.19
2047.5	49549809997766.66
2048.5	49472421850809.13
2049.5	49394934520743.63
2050.5	49317348007570.12
2051.5	49239662311288.625
2052.5	49161877431899.15
2053.5	49083993369401.66
2054.5	49006010123796.19
2055.5	48927927695082.73
2056.5	48849746083261.27
2057.5	48776923545851.89
2058.5	48725850772569.125
2059.5	48674705344768.99
2060.5	48623487262451.5
2061.5	48572196525616.63
2062.5	48520833134264.38
2063.5	48469397088394.78
2064.5	48417888388007.805
2065.5	48366307033103.43
2066.5	48314653023681.7
2067.5	48262926359742.59
2068.5	48211127041286.125
2069.5	48159255068312.29
2070.5	48106891183565.39
2071.5	48053740024075.4
2072.5	48000515115523.05
2073.5	47947216457908.31
2074.5	47893844051231.195
2075.5	47840397895491.71
2076.5	47786877990689.83
2077.5	47733284336825.586
2078.5	47679616933898.96
2079.5	47625875781909.95
2080.5	47572060880858.57
2081.5	47518172230744.81
2082.5	47464209831568.664
2083.5	47386770933970.55
2084.5	47294266227558.9
2085.5	47201650944474.695
2086.5	47108925084717.98
2087.5	47016088648288.695
2088.5	46923141635186.89
2089.5	46830084045412.54
2090.5	46736915878965.66
2091.5	46643637135846.23
2092.5	46550247816054.27
2093.5	46456747919589.75
2094.5	46363137446452.72
2095.5	46269416396643.14
2096.5	46220074732180.97
2097.5	46174535470835.06
2098.5	46128931765565.85
2099.5	46083263616373.29
2100.5	46037531023257.44
2101.5	45991733986218.26
2102.5	45945872505255.75
2103.5	45899946580369.94
2104.5	45853956211560.8
2105.5	45807901398828.34
2106.5	45761782142172.56
2107.5	45715598441593.47
2108.5	45669782102375.39
2109.5	45624863299635.766
2110.5	45579881374215.64
2111.5	45534836326115.07
2112.5	45489728155334.04
2113.5	45444556861872.516
2114.5	45399322445730.54
2115.5	45354024906908.07
2116.5	45308664245405.13
2117.5	45263240461221.73
2118.5	45217753554357.86
2119.5	45172203524813.516
2120.5	45126590372588.7
2121.5	45087112743287.33
2122.5	45049430251193.836
2123.5	45011692225568.22
2124.5	44973898666410.47
2125.5	44936049573720.56
2126.5	44898144947498.54
2127.5	44860184787744.35
2128.5	44822169094458.05
2129.5	44784097867639.62
2130.5	44745971107289.02
2131.5	44707788813406.31
2132.5	44669550985991.46
2133.5	44616277094209.08
2134.5	44527962670119.2
2135.5	44439545901995.4
2136.5	44351026789837.664
2137.5	44262405333646.016
2138.5	44173681533420.42
2139.5	44084855389160.91
2140.5	43995926900867.47
2141.5	43906896068540.11
2142.5	43817762892178.81
2143.5	43728527371783.59
2144.5	43639189507354.44
2145.5	43549749298891.36
2146.5	43473493888355.34
2147.5	43398463239224.555
2148.5	43323343850769.73
2149.5	43248135722990.88
2150.5	43172838855887.99
2151.5	43097453249461.1
2152.5	43021978903710.18
2153.5	42946415818635.23
2154.5	42870763994236.26
2155.5	42795023430513.26
2156.5	42719194127466.23
2157.5	42643276085095.18
2158.5	42595307725132.875
2159.5	42566769959146.64
2160.5	42538187486960.055
2161.5	42509560308573.07
2162.5	42480888423985.73
2163.5	42452171833198.01
2164.5	42423410536209.914
2165.5	42394604533021.445
2166.5	42365753823632.59
2167.5	42336858408043.375
2168.5	42307918286253.77
2169.5	42278933458263.81
2170.5	42255988046799.734
2171.5	42244307826145.15
2172.5	42232598916989.14
2173.5	42220861319331.71
2174.5	42209095033172.875
2175.5	42197300058512.61
2176.5	42185476395350.914
2177.5	42173624043687.805
2178.5	42161743003523.27
2179.5	42149833274857.31
2180.5	42137894857689.945
2181.5	42125927752021.15
2182.5	42108400675494.85
2183.5	42061787303849.29
2184.5	42015113563963.74
2185.5	41968379455838.19
2186.5	41921584979472.63
2187.5	41874730134867.07
2188.5	41827814922021.516
2189.5	41780839340935.945
2190.5	41733803391610.375
2191.5	41686707074044.81
2192.5	41639550388239.26
2193.5	41592333334193.69
2194.5	41545092411204.875
2195.5	41498363236126.83
2196.5	41451574247214.45
2197.5	41404725444467.74
2198.5	41357816827886.69
2199.5	41310848397471.29
2200.5	41263820153221.555
2201.5	41216732095137.48
2202.5	41169584223219.07
2203.5	41122376537466.31
2204.5	41075109037879.23
2205.5	41027781724457.8
2206.5	40980345666423.58
2207.5	40930451055448.734
2208.5	40880494413065.164
2209.5	40830475739272.91
2210.5	40780395034071.93
2211.5	40730252297462.234
2212.5	40680047529443.85
2213.5	40629780730016.74
